id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
3526,2.1205778,-.56377631,.20567712,1.7543101,-.43383372,-.39492774,-.12594171,-.095430806,-.98981822,Cape Town
3527,2.721329,,.49179298,2.2413421,-.52750552,-.0066998326,,-.095444143,-.79471111,Cape Town
3528,2.51035,,.60953039,2.0755167,-.61448646,.11745561,,-.09545292,-.77376992,Cape Town
3529,-.059620813,,1.0417093,-.1539647,,.26633883,,,-1.1553745,Cape Town
3530,.15006636,,.88282216,.41551441,,.56890148,,,-.48817191,Cape Town
3531,.82453251,-.551153,.88123089,.67601812,-.46728793,.42710853,-.12593807,-.095419705,-.69354779,Cape Town
3532,2.9636285,-.22925891,.81400305,2.4036167,-.40037951,.39670706,-.12592043,-.095432438,-.64413202,Cape Town
3533,3.2527666,-.54484135,.7192415,2.6887541,-.61448646,.32552129,-.12594105,-.095453046,-.6158368,Cape Town
3534,2.4312539,-.50697148,.27726296,2.0700071,-.36023444,-.10642161,-.12593754,-.095425516,-.63274217,Cape Town
3535,.9864583,.86265635,-.21517196,.90110153,1.3593121,-.49195975,-.12572841,-.095080055,-.49323905,Cape Town
3536,-.2552664,1.8094038,-.28271285,-.15209143,3.4267824,-.79142481,-.12403471,-.093094729,-.89461887,Cape Town
3537,1.658028,-.2166356,.3966772,1.514155,.28877726,-.016647514,-.12590553,-.095330477,-.6700058,Cape Town
3538,2.3288312,-.42492002,.30091655,2.0521441,-.31339854,.04676301,-.12593085,-.095420256,-.4283528,Cape Town
3539,2.3101041,-.53221804,.46168923,1.8778709,-.44052455,.22601709,-.12593931,-.095432699,-.39252412,Cape Town
3540,2.2926977,-.57008797,.6870712,1.9092876,-.42714286,.2544685,-.1259423,-.095431417,-.67664242,Cape Town
3541,2.1410794,-.54484135,.4747408,1.8914734,-.36692527,.35494614,-.12594011,-.095424324,-.21786495,Cape Town
3542,2.0745487,-.34286857,.46104804,1.8316886,.19510549,.28908032,-.1259225,-.095357254,-.29638311,Cape Town
3543,.77414453,-.46278989,.75577658,.78833938,-.53419638,.63782936,-.12592261,-.095435947,-.20938984,Cape Town
3544,1.6937923,-.39967343,.59429955,1.3646137,-.23310845,.61559314,-.12592472,-.095397227,-.0097088637,Cape Town
3545,1.4393252,-.33024529,.28322318,1.1725998,.54972011,.31209174,-.12591438,-.09526556,.0031607605,Cape Town
3546,2.9989243,,.6752311,2.4836519,-.56765056,.86710066,,-.095448628,.23167506,Cape Town
3547,1.4340154,-.41860837,.57597959,1.0885731,-.52081466,.96434939,-.12592445,-.095436737,.51090556,Cape Town
3548,2.1222391,-.53852969,.28971297,1.7745363,-.57434142,.78709453,-.12593956,-.09544798,.68628222,Cape Town
3549,3.6007545,,.43944117,2.94485,-.61225617,.74550927,,-.095452912,.4035092,Cape Town
3550,2.1277337,-.40598509,.24387912,1.7703613,.09474282,.47007975,-.12592828,-.09536697,.29750296,Cape Town
3551,-.50199562,-.31131035,-1.5021904,-.54775047,1.0849875,-1.1656765,-.12430888,-.09083131,.60032028,Cape Town
3552,.83976668,.20624484,.036596946,.58834285,-.54088718,.57282573,-.12581353,-.095434688,.76659405,Cape Town
3553,1.4387431,-.17245407,.12898566,1.1585566,-.54757804,.28100854,-.12589626,-.095441721,.19122767,Cape Town
3554,-.059464678,.84372139,-.46427327,-.11201867,-.56765056,.37398896,-.12526926,-.095424742,1.2816929,Cape Town
3555,-.37939769,1.4370162,-.44536218,-.2748442,-.4137612,-.14756529,-.12308377,-.095293857,.44498795,Cape Town
3556,-.48487309,-.551153,-.14070776,-.55765539,,-.47103053,-.12581265,,-.57745212,Cape Town
3557,,,,,,,,,,Cape Town
3558,,,,,,,,,,Cape Town
3559,,,,,,,,,,Cape Town
3560,,,,,,,,,,Cape Town
3561,,,,,,,,,,Cape Town
3562,,,,,,,,,,Cape Town
3563,,,,,,,,,,Cape Town
3564,,,,,,,,,,Cape Town
3565,,,,,,,,,,Cape Town
3566,,,,,,,,,,Cape Town
3567,,,,,,,,,,Cape Town
3568,,,,,,,,,,Cape Town
3569,,,,,,,,,,Cape Town
3570,,,,,,,,,,Cape Town
3571,,,,,,,,,,Cape Town
3572,,,,,,,,,,Cape Town
3573,,,,,,,,,,Cape Town
3574,,,,,,,,,,Cape Town
3575,,,,,,,,,,Cape Town
3576,,,,,,,,,,Cape Town
3577,,,,,,,,,,Cape Town
3578,,,,,,,,,,Cape Town
3579,,,,,,,,,,Cape Town
3580,,,,,,,,,,Cape Town
3581,,,,,,,,,,Cape Town
3582,,,,,,,,,,Cape Town
3583,,,,,,,,,,Cape Town
3584,,,,,,,,,,Cape Town
3585,,,,,,,,,,Cape Town
3586,,,,,,,,,,Cape Town
3587,,,,,,,,,,Cape Town
3588,,,,,,,,,,Cape Town
3589,,,,,,,,,,Cape Town
3590,-.53866851,,,-.63482583,-.54088718,-2.2183723,,-.094349071,,Cape Town
3591,,,,-.65586007,,-7.4605384,,,,Cape Town
3592,,,,,,,,,,Cape Town
3593,,,,,,,,,,Cape Town
3594,,,,,,,,,,Cape Town
3595,,,,,,,,,,Cape Town
3596,,,,,,,,,,Cape Town
3597,,,,,,,,,,Cape Town
3598,,,,,,,,,,Cape Town
3599,,,,,,,,,,Cape Town
3600,,,,,,,,,,Cape Town
3601,-.53942102,,.52602357,-.655909,-.6077956,.13361123,,-.080859937,-.62771988,Cape Town
3602,-.24997063,-.46910155,.59716856,-.056617122,,.50307351,-.12585433,,-.17755209,Cape Town
3603,.40517232,-.55746466,1.0659289,.58978754,,.71357352,-.12593725,,-.5333277,Cape Town
3604,.58339721,-.45016661,1.1457191,.91564667,-.48066962,.75091058,-.12591654,-.095427379,-.58893162,Cape Town
3605,.89099234,-.51959473,1.0600789,.97446418,-.59441394,.60795808,-.1259333,-.095448814,-.67691141,Cape Town
3606,.40322721,-.24819386,.87005597,.42501533,-.43383372,.6154424,-.12586282,-.09540274,-.40292746,Cape Town
3607,.20235685,-.49434817,.62909466,1.272543,-.54757804,.14540903,-.1259163,-.095442429,-.75910664,Cape Town
3608,-.15833807,-.12827252,.3109974,.35407689,-.32678023,.48372206,-.12567289,-.095368035,.21624945,Cape Town
3609,-.5079729,-.53221804,.62663889,-.61194283,-.507433,.64302599,-.12558191,-.094698302,-.016883567,Cape Town
3610,-.52465528,-.15983076,.38168949,-.50997943,-.6011048,.7098515,-.11955491,-.095413305,.43835136,Cape Town
3611,,-.10302591,-.14233346,,-.61448646,.74695003,,,1.300123,Cape Town
3612,-.50685126,-.42492002,.46170908,-.39163435,-.59441394,.45217878,-.12485249,-.095423922,-.054461077,Cape Town
3613,-.49821901,.12419343,-.087026596,-.58910882,,.41295454,-.12207396,,.72587758,Cape Town
3614,-.50961983,-.4754132,.4888019,-.62586361,-.36023444,.43467021,-.12513323,-.092925087,-.12015446,Cape Town
3615,-.53696477,-.57008797,.62593663,-.65368068,-.5542689,.68036789,-.12488699,-.087584481,.037778705,Cape Town
3616,-.53922224,,1.1537604,-.65573758,,.68619788,,,-.69206798,Cape Town
3617,,,1.2413962,,-.61448646,.74259549,,,-.72978002,Cape Town
3618,-.51691753,-.57008797,.92027235,-.633075,-.59441394,.59147853,-.12581746,-.095113352,-.50767815,Cape Town
3619,,,.70862955,,-.58103222,.68918502,,,-.06840691,Cape Town
3620,-.53530365,-.53852969,.81109703,-.63598895,-.33347109,.37669647,-.1236506,-.091267571,-.66973674,Cape Town
3621,-.53362828,-.52590638,.87864417,-.65009338,-.6077956,.56100619,-.12381206,-.09480764,-.49377713,Cape Town
3622,-.49200037,,.35504901,-.60694748,-.59441394,.54169339,,-.095293947,.2351279,Cape Town
3623,-.53952038,,.40732723,-.62918156,-.61448646,.63149649,,-.095380835,.28763774,Cape Town
3624,,,.70119441,,,.52519935,,,-.29494816,Cape Town
3625,-.53655308,-.53221804,.54737478,-.65315425,-.6011048,.58982664,-.12227497,-.09350387,.021232044,Cape Town
3626,,,.33127385,,,.67202616,,,.45951673,Cape Town
3627,,-.24188221,.082181923,,-.61448646,.67154831,,,.83861011,Cape Town
3628,,.12419343,-.090185143,,-.6077956,.5110929,,,.87573922,Cape Town
3629,,-.17245407,-.42771265,,-.58103222,.07769873,,,.76991236,Cape Town
3630,,-.2040123,-.25448263,,-.52750552,.16485153,,,.62005073,Cape Town
3631,,,.053429991,,-.61448646,.25672314,,,.27136013,Cape Town
3632,-.53947783,-.56377631,.33333728,-.65597022,-.58772308,.45317152,-.10432626,-.048238717,.1377313,Cape Town
3633,,-.27344045,-.091952756,,-.6077956,.48097345,,,.83426046,Cape Town
3634,-.53781664,-.41229671,.16024606,-.63758057,,.50260371,-.10515133,,.47278994,Cape Town
3635,-.52059472,,.15023617,.34939981,-.16620001,.36025235,,-.095320731,.27745864,Cape Town
3636,-.51744282,-.55746466,.040865205,1.9389412,-.61448646,.43177173,-.12568565,-.095452882,.55287755,Cape Town
3637,-.47733405,-.51959473,.11064586,2.8024833,-.6077956,.31119487,-.12571359,-.095452502,.26490292,Cape Town
3638,-.083799675,-.50065982,.024873188,2.4178557,-.52081466,.19385332,-.12590247,-.095444046,.22033006,Cape Town
3639,2.6860049,-.56377631,.63403285,2.51475,,.19468814,-.12594199,,-.69108146,Cape Town
3640,2.6481395,,.60697341,2.3721631,-.61671674,.077859893,,-.095453203,-.83103305,Cape Town
3641,.37873596,1.0898757,-.82398152,.25126866,.89095306,-.99595904,-.12553005,-.094964139,-.34445363,Cape Town
3642,,1.2034854,-1.8106502,-.65616614,.81735379,-.91401982,,34.418655,1.6766603,Cape Town
3643,.27250811,-.14720747,.017342038,.98398966,-.23310845,-.40522513,-.12582165,-.095384136,-.7172243,Cape Town
3644,1.4710858,-.22294725,.46712252,1.746205,-.6011048,.0050117592,-.12590273,-.095451184,-.74022818,Cape Town
3645,2.183815,-.57008797,.40646482,2.6382742,-.52750552,-.014745811,-.12594227,-.095445283,-.681575,Cape Town
3646,.5909788,-.53852969,.69777185,1.7571629,-.43383372,.28498763,-.12593445,-.095430836,-.64597052,Cape Town
3647,1.9032665,-.551153,.67044997,2.6983895,-.507433,.2465442,-.1259404,-.095443673,-.6648041,Cape Town
3648,.34534279,-.57008797,.44224912,1.8145723,-.48736045,-.18285477,-.12594008,-.095437728,-.99999732,Cape Town
3649,-.51463169,-.57639956,.49704,-.18385094,-.6011048,.068162009,-.12588614,-.095441155,-.68610406,Cape Town
3650,1.3395573,,.84499317,1.1289274,,.2933946,,,-.84183991,Cape Town
3651,3.9302709,,.70867234,3.2544868,,.37239668,,,-.53081656,Cape Town
3652,1.6765703,-.34286857,.79464221,1.3840685,-.48736045,.43779996,-.12591876,-.095434368,-.55606252,Cape Town
3653,1.8373177,-.40598509,.42365161,1.6928604,-.507433,.30974603,-.12592645,-.095439412,-.2101073,Cape Town
3654,2.0377338,-.45016661,.20965321,1.7278887,-.18627255,-.034695968,-.12593165,-.09540005,-.41750106,Cape Town
3655,1.8329022,-.34918022,.06892167,1.5783842,-.2264176,-.14757416,-.12592098,-.095401742,-.38001326,Cape Town
3656,1.6228174,-.25450552,.22649305,1.3684336,-.15281832,.075499684,-.12590888,-.095385686,-.27149585,Cape Town
3657,3.128252,-.56377631,.66675305,2.6581454,-.58103222,.46160993,-.12594216,-.095450081,-.33880353,Cape Town
3658,3.1494496,,.67071348,2.6044455,,.54841465,,,-.21741652,Cape Town
3659,3.5645077,,.59262639,2.9075444,-.61448646,.48479298,,-.095453084,-.19777578,Cape Town
3660,2.788229,-.57639956,.72813386,2.2856264,-.5609597,.52371669,-.12594289,-.095447622,-.33557492,Cape Town
3661,3.7045403,-.57639956,.72486728,3.1305094,-.61671674,.61496943,-.12594299,-.095453292,-.19835873,Cape Town
3662,3.9300015,,.57833886,3.2082553,,.60890251,,,.0037885471,Cape Town
3663,2.9831505,,.60367817,2.4338946,-.54757804,.52012193,,-.095446639,-.16203679,Cape Town
3664,2.4307997,-.51328313,.44065785,2.0173483,-.42714286,.70654368,-.12593801,-.095432319,.34606674,Cape Town
3665,2.0009046,-.56377631,.4310064,1.7276806,-.34685278,.53962648,-.12594163,-.095419832,.11916675,Cape Town
3666,1.6600158,-.44385496,.52408689,1.6143063,-.52081466,.77161902,-.125929,-.095440656,.31606752,Cape Town
3667,2.2023714,-.48172486,.55929679,1.8512659,-.54088718,.87493068,-.12593496,-.095444232,.41041487,Cape Town
3668,3.2228801,,.34972477,2.7139878,-.57434142,.78347725,,-.095449552,.59099317,Cape Town
3669,2.9383707,-.51328313,.28392437,2.4972787,-.58772308,.73859304,-.12593879,-.095450521,.62605953,Cape Town
3670,1.0791556,-.48803651,-.42586625,.99602497,.1215062,-.1351881,-.12593006,-.095321596,.43234256,Cape Town
3671,-.27752852,-.29868704,-1.3390141,-.20618296,.99131572,-1.4343485,-.12569746,-.094401017,-.22086935,Cape Town
3672,-.53616971,.48395738,-.69908392,-.65279919,.50957501,-.79793656,-.056920402,.0028423485,-.21069025,Cape Town
3673,,1.0583174,-.92798132,-.65447652,.50288421,-.48688075,,.098569117,.72206604,Cape Town
3674,-.53923643,.098946825,-.8126334,-.64915061,1.0381515,-.54361677,.22550838,-.026095413,.42274639,Cape Town
3675,-.51728666,-.29868704,-.88841552,-.5224188,1.5868006,-.94416064,-.1230647,-.090604655,-.1381809,Cape Town
3676,,,-.62909353,-.65615386,,-.79434025,,,-.32427478,Cape Town
3677,,,,,,,,,,Cape Town
3678,,,,,,,,,,Cape Town
3679,,,,,,,,,,Cape Town
3680,,,,,,,,,,Cape Town
3681,,,,,,,,,,Cape Town
3682,,,,,,,,,,Cape Town
3683,,,,,,,,,,Cape Town
3684,,,,,,,,,,Cape Town
3685,,,,,,,,,,Cape Town
3686,,,,,,,,,,Cape Town
3687,,,,,,,,,,Cape Town
3688,,,,,,,,,,Cape Town
3689,,,,,,,,,,Cape Town
3690,,,,,,,,,,Cape Town
3691,,,,,,,,,,Cape Town
3692,,,,,,,,,,Cape Town
3693,,,,,,,,,,Cape Town
3694,,,,,,,,,,Cape Town
3695,,,,,,,,,,Cape Town
3696,,,,,,,,,,Cape Town
3697,,,,,,,,,,Cape Town
3698,,,,,,,,,,Cape Town
3699,,,,,,,,,,Cape Town
3700,,,,,,,,,,Cape Town
3701,,,,,,,,,,Cape Town
3702,,,,,,,,,,Cape Town
3703,,,,,,,,,,Cape Town
3704,,,,,,,,,,Cape Town
3705,,,,,,,,,,Cape Town
3706,,,,,,,,,,Cape Town
3707,,,,,,,,,,Cape Town
3708,,,,,,,,,,Cape Town
3709,,,,,,,,,,Cape Town
3710,,,,,,,,,,Cape Town
3711,,,,,,,,,,Cape Town
3712,,,,,,,,,,Cape Town
3713,,,,,,,,,,Cape Town
3714,,,,,,,,,,Cape Town
3715,,,,,,,,,,Cape Town
3716,,,,,,,,,,Cape Town
3717,,,,,,,,,,Cape Town
3718,,,,,,,,,,Cape Town
3719,,,,,,,,,,Cape Town
3720,,,,,,,,,,Cape Town
3721,,,1.0847394,-.65474588,-.6077956,.23653609,,-.092709519,-1.2590938,Cape Town
3722,,,.87472755,,,.18182182,,,-1.0521485,Cape Town
3723,-.5171873,-.57639956,1.193226,-.63514411,,.42782569,-.12587963,,-1.120622,Cape Town
3724,-.41229397,-.57008797,.97647029,-.47142485,-.61448646,.38771102,-.12592083,-.095442995,-.88421553,Cape Town
3725,-.41166928,-.57639956,1.2445172,-.52246779,-.61448646,.12562166,-.12593213,-.095438935,-1.6434785,Cape Town
3726,-.52874428,-.58060735,1.4588108,-.6195215,-.61448646,.72767597,-.12589966,-.09540002,-1.0388752,Cape Town
3727,-.50311726,-.4754132,.95880407,-.45848355,-.52081466,.79549587,-.12527733,-.095304511,-.26943314,Cape Town
3728,-.40765131,-.41229671,.69036591,-.22710699,-.52750552,.85662514,-.12565042,-.095389508,.19526345,Cape Town
3729,-.4984462,-.45647827,.306402,-.41176257,.19510549,.23720813,-.12524857,-.094472587,-.14463814,Cape Town
3730,-.50236475,-.49434817,.75738978,-.43244174,-.45390624,.51821381,-.12540591,-.095234022,-.3852149,Cape Town
3731,-.53829938,-.24819386,.21069667,-.4935365,-.52750552,.43183136,-.070823513,-.095284455,.29144931,Cape Town
3732,-.44727734,-.24188221,.552122,-.31761053,-.54088718,.46071386,-.12510628,-.095383972,-.17432347,Cape Town
3733,-.53954881,-.53221804,.60646158,-.49738094,-.5141238,.524068,-.036272526,-.095255606,-.1603328,Cape Town
3734,-.53652465,-.57008797,.61675006,-.65312976,,.56247193,-.1250345,,-.11921278,Cape Town
3735,,,.71903908,,,.6125254,,,-.19356064,Cape Town
3736,-.53966236,,.64424616,-.65616614,-.6011048,.64422745,,.38613856,-.040560089,Cape Town
3737,-.53939259,,.47351214,-.6559335,-.6077956,.88443917,,-.079400562,.54946959,Cape Town
3738,,,.74100333,,,.75025141,,,-.027466254,Cape Town
3739,,-.56377631,.87806296,,-.4137612,.53099227,,,-.53669083,Cape Town
3740,,-.50697148,.89244753,,-.52750552,.72537374,,,-.27656299,Cape Town
3741,-.48448974,,.80623817,-.59600186,,.71077657,,,-.17625166,Cape Town
3742,-.53964818,-.56377631,.27083316,-.64744878,-.44052455,.47393313,.025376156,-.089374632,.26239178,Cape Town
3743,-.53829938,,.28462192,-.35164729,,.58855671,,,.40911445,Cape Town
3744,,,.4932147,,,.83614957,,,.45261109,Cape Town
3745,,-.54484135,.57940161,,,.81115752,,,.29140449,Cape Town
3746,-.52962452,-.51959473,.27914432,-.07018283,-.6077956,.82437277,-.12451847,-.095446929,.75502485,Cape Town
3747,-.53655308,-.50065982,.10613135,-.55197448,-.58772308,.92498332,-.11998225,-.095359333,1.160844,Cape Town
3748,,-.45016661,-.42189902,,,.71578145,,,1.7114128,Cape Town
3749,,-.45647827,-.41927108,,,.46758661,,,1.345772,Cape Town
3750,,-.29237539,-.15888217,-.64329827,-.61448646,.39419293,,-.09530104,.81242245,Cape Town
3751,,,.50424403,,,.43348485,,,-.14454845,Cape Town
3752,,,.47989234,,,.50432974,,,-.0045520458,Cape Town
3753,,-.52590638,.32153422,,,.57314968,,,.33117923,Cape Town
3754,,-.56377631,.038529951,-.59965038,,.3871921,,,.49032313,Cape Town
3755,-.53672343,-.52590638,.046416398,-.56697267,-.59441394,.33216357,-.12157834,-.095365509,.39584124,Cape Town
3756,-.52253985,-.57639956,-.031454697,1.6001775,,.500947,-.12585974,,.76807386,Cape Town
3757,-.5027765,,.31157756,2.8264804,-.48736045,.45962846,,-.095442347,.17992751,Cape Town
3758,.2398816,,.50523424,2.1143041,-.40707034,.24522671,,-.095430933,-.42741114,Cape Town
3759,2.7546372,-.57359439,.70095807,2.4118075,-.58103222,.19069053,-.12594269,-.09544979,-.79314166,Cape Town
3760,2.6442919,-.43123168,.5335511,2.3042853,-.48066962,.080042824,-.12593253,-.095439695,-.72108072,Cape Town
3761,.38342127,2.3900754,-.90194339,.370581,.53633839,-.72947282,-.12521252,-.095122479,.26297471,Cape Town
3762,-.058513384,2.2575307,-.91658986,.44225413,1.613564,-.70200449,-.12460382,-.094856001,.33647057,Cape Town
3763,.82897639,-.23557055,.32858381,1.5890113,-.57434142,.17178631,-.12588577,-.09544751,-.27741498,Cape Town
3764,1.4775172,-.54484135,.67766654,2.1883891,-.61225617,.29757592,-.12593906,-.095452718,-.59830362,Cape Town
3765,-.0055556321,,.29831469,2.663202,,-.013233311,,,-.51785725,Cape Town
3766,.71997988,-.46910155,.3656714,2.3248422,,.11614859,-.12592286,,-.41803917,Cape Town
3767,.73261595,-.52590638,.50426126,2.093478,-.26656267,-.083211966,-.12593319,-.095415756,-.93295866,Cape Town
3768,-.36339679,-.38705012,.30998889,2.370204,-.052455712,-.24157067,-.12569144,-.095398434,-.89762324,Cape Town
3769,-.20354384,-.55746466,.48057216,.20514762,-.54088718,.28250089,-.12592629,-.095426254,-.33499199,Cape Town
3770,2.9540024,-.52590638,.82230425,2.6337073,-.3200894,.35140461,-.12593964,-.095426753,-.72318828,Cape Town
3771,3.0071449,-.34918022,.81341612,2.5713763,-.31339854,.52579725,-.12592839,-.095425628,-.45341942,Cape Town
3772,1.3971294,-.41229671,.57150787,1.1327229,-.44052455,.21588649,-.12592335,-.095423974,-.56843889,Cape Town
3773,2.0838056,-.51328313,.16185299,1.7605175,-.54757804,-.10554329,-.12593731,-.095444694,-.45624447,Cape Town
3774,2.3272552,-.48172486,.23543704,2.2054932,-.53419638,.032432549,-.12593533,-.095444709,-.35180768,Cape Town
3775,1.35137,-.57008797,.43418947,1.1257197,-.3200894,.36167783,-.12594181,-.095403999,-.14800127,Cape Town
3776,.2091008,.26304969,-.11268677,.25568858,.22186881,-.14868455,-.125687,-.095182054,-.097150564,Cape Town
3777,2.1283443,-.51959473,.78089154,1.9313992,-.52750552,.62162215,-.12593795,-.095443003,-.26840177,Cape Town
3778,3.3911386,-.56377631,.6706394,2.7636592,-.61448646,.62795335,-.12594223,-.095453061,-.10199349,Cape Town
3779,3.277627,-.551153,.72217155,2.7758906,,.70152915,-.12594144,,-.070066057,Cape Town
3780,3.1061459,-.56377631,.65434164,2.5462401,-.61448646,.61412734,-.12594214,-.095453024,-.098540664,Cape Town
3781,2.6464357,-.57008797,.76683778,2.2582624,-.61448646,.77460694,-.12594242,-.095452964,-.029618666,Cape Town
3782,3.6182461,,.72557843,2.9815314,-.62043387,.64707035,,-.095453575,-.15306841,Cape Town
3783,2.2642596,-.551153,.60828918,1.9172703,-.5542689,.64488339,-.12594077,-.095445998,.012308507,Cape Town
3784,.96369922,-.33655691,.50568557,1.0711874,-.40707034,.71893859,-.12590617,-.095417224,.26804185,Cape Town
3785,1.6473656,-.53852969,.41357544,1.4929005,-.44721541,.61332476,-.12593874,-.09542986,.25207812,Cape Town
3786,1.8449705,-.57639956,.60187924,1.7474293,-.43383372,.71076852,-.12594272,-.095430739,.1161175,Cape Town
3787,2.2582111,-.57008797,.52201098,1.8139356,-.507433,.79546523,-.1259423,-.095440112,.35292757,Cape Town
3788,3.3388197,,.43885946,2.7777026,-.57434142,.81160474,,-.095449634,.49817047,Cape Town
3789,1.7849705,-.29237539,-.041693095,1.8991011,-.0056197983,.29244778,-.12591498,-.095382877,.47404552,Cape Town
3790,-.53666663,-.51328313,-2.1192474,-.65196663,-.059146557,-2.0811636,-.120709,-.056254271,.044863723,Cape Town
3791,-.23632655,-.45016661,-1.9947156,-.25834,.061288595,-2.0784152,-.12584417,-.094949722,-.21638517,Cape Town
3792,-.51082665,-.26081717,-1.5961062,-.60587007,.49619335,-1.827885,-.1234114,-.088929266,-.50574994,Cape Town
3793,-.52770782,-.077779353,-1.8753749,-.53147894,2.0484688,-1.7805624,-.11636993,-.089164801,.15741688,Cape Town
3794,-.53930742,-.43123168,-2.09728,-.64490217,2.3094115,-2.0526249,-.032823637,-.019110035,.058585346,Cape Town
3795,,-.45647827,-1.8995732,-.64894247,1.4195297,-1.8694868,,-.012607826,.024774555,Cape Town
3796,,,,,,,,,,Cape Town
3797,,,,,,,,,,Cape Town
3798,,,,,,,,,,Cape Town
3799,,,,,,,,,,Cape Town
3800,,,,,,,,,,Cape Town
3801,,,,,,,,,,Cape Town
3802,,,,,,,,,,Cape Town
3803,,,,,,,,,,Cape Town
3804,,,,,,,,,,Cape Town
3805,,,,,,,,,,Cape Town
3806,,,,,,,,,,Cape Town
3807,,,,,,,,,,Cape Town
3808,,,,,,,,,,Cape Town
3809,,,,,,,,,,Cape Town
3810,,,,,,,,,,Cape Town
3811,,,,,,,,,,Cape Town
3812,,,,,,,,,,Cape Town
3813,,,,,,,,,,Cape Town
3814,,,,,,,,,,Cape Town
3815,,,,,,,,,,Cape Town
3816,,,,,,,,,,Cape Town
3817,,,,,,,,,,Cape Town
3818,,,,,,,,,,Cape Town
3819,,,,,,,,,,Cape Town
3820,,,,,,,,,,Cape Town
3821,,,,,,,,,,Cape Town
3822,,,,,,,,,,Cape Town
3823,,,,,,,,,,Cape Town
3824,,,,,,,,,,Cape Town
3825,,,,,,,,,,Cape Town
3826,,,,,,,,,,Cape Town
3827,,,,,,,,,,Cape Town
3828,,,,,,,,,,Cape Town
3829,,,,,,,,,,Cape Town
3830,,,,,,,,,,Cape Town
3831,,,,,,,,,,Cape Town
3832,,,,,,,,,,Cape Town
3833,,,,,,,,,,Cape Town
3834,,,,,,,,,,Cape Town
