id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2641,.000155,.2385,.18629999,.3123,21.678343,27.351051,33.132557,.000165,.3087,.3141,.1323,30.032408,35.669373,39.663544,2014.8386,801.81818,1.0083326,Cape Town
2642,.00081499998,.51660001,.0513,.045899998,23.213133,30.340483,32.571613,.00087599998,.70109999,.1107,0,33.100258,36.078209,37.946167,56.319019,0,1.0054274,Cape Town
2643,.000164,.57690001,.031500001,.00089999998,27.055038,30.609098,32.112408,.000264,.7227,.090000004,.0071999999,32.261654,35.492214,37.761429,5.4878049,27.272726,1.0046362,Cape Town
2644,0,.75779998,.0513,0,28.45649,30.313904,31.895081,0,.65880001,.1575,0,33.113789,35.398964,37.345444,,,1.0048579,Cape Town
2645,0,.68669999,.084600002,.0135,26.481674,29.781494,31.898417,0,.55980003,.2007,.0027000001,32.822304,34.580521,36.187813,,,1.0046798,Cape Town
2646,0,.36269999,.0117,0,24.805519,28.517776,30.717609,.000459,.41850001,.081900001,0,32.816196,33.837837,35.227383,,0,1.0053596,Cape Town
2647,0,.098999999,.0044999998,0,24.291519,27.05629,30.411619,.00047500001,.324,.027000001,0,32.115852,33.928226,35.815731,,0,1.0070978,Cape Town
2648,1.0000000e-06,.153,.0054000001,0,24.383322,27.57954,30.999517,3.0000001e-06,.2349,.023399999,0,32.228622,33.682404,36.292141,0,0,1.0062665,Cape Town
2649,0,.071999997,0,0,24.231953,28.367298,31.899475,0,.3168,.0117,0,32.01952,34.124504,36.633987,,,1.0057911,Cape Town
2650,0,.64529997,.0117,0,25.832485,29.672842,31.764921,0,.7101,.042300001,0,33.378494,35.200989,36.272007,,,1.0053531,Cape Town
2651,.000072000003,.77759999,.034200002,0,27.760201,29.876219,31.461796,.000078999998,.74519998,.055799998,0,33.907154,35.417881,37.79467,0,0,1.0053315,Cape Town
2652,.000179,.4887,.2502,0,26.895536,29.010687,30.841681,.00021100001,.53640002,.2439,.00089999998,33.390839,35.303539,37.992023,0,4.2654028,1.0061538,Cape Town
2653,.001301,.38519999,.22499999,0,24.963097,27.720753,29.683008,.001707,.61199999,.189,0,32.405308,34.489475,36.025425,0,0,1.0068506,Cape Town
2654,0,.42660001,.0198,0,25.028635,27.650326,30.455868,0,.55620003,.0495,.0018,31.964355,34.604733,36.221951,,,1.0070356,Cape Town
2655,0,.1944,.34920001,0,25.183908,26.830393,28.450054,.000149,.35550001,.3168,.0081000002,31.535669,33.232361,35.867725,,54.362419,1.0067096,Cape Town
2656,0,.2079,.1512,0,24.922525,27.385683,29.249355,.000212,.61919999,.1701,.0027000001,31.54549,33.705296,36.195801,,12.735849,1.0065097,Cape Town
2657,0,.3303,.0288,.00089999998,26.945303,28.69655,30.054232,0,.57690001,.18539999,.021600001,31.593071,33.731167,35.347652,,,1.0050642,Cape Town
2658,1.0000000e-06,.4923,.18089999,.017100001,24.542383,29.022486,33.024113,1.0000000e-06,.70200002,.046799999,.0035999999,31.696512,34.958939,37.905354,17100,3600,1.0058327,Cape Town
2659,.103952,.1521,.031500001,0,19.783625,30.391659,33.927296,.12741099,.28259999,.0306,.0063,22.100937,35.775257,38.903278,0,.049446285,1.0051095,Cape Town
2660,.0056909998,.086400002,.0144,.00089999998,25.341513,29.379902,31.465343,.007712,.29519999,.034200002,0,28.589729,35.762836,37.719467,.15814444,0,1.0061626,Cape Town
2661,0,.0252,.022500001,.0027000001,24.307882,26.687557,29.25975,.000012,.0306,.0027000001,0,31.996389,33.318794,34.467785,,0,1.0069592,Cape Town
2662,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2663,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2664,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2665,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2666,.0012619999,.0108,0,0,23.499418,26.777567,28.294086,.0049569998,.0126,.0063,0,29.524387,32.201527,33.676167,0,0,1.0057807,Cape Town
2667,.003244,.045000002,.0027000001,0,23.241367,25.820427,28.336296,.0080220001,.075599998,.0063,0,29.332388,31.388123,33.937492,0,0,1.0061207,Cape Town
2668,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2669,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2670,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2671,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2672,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2673,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2674,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2675,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2676,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2677,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2678,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2679,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2680,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2681,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2682,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2683,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2684,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2685,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2686,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2687,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2688,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2689,.000048999998,0,0,0,17.383419,18.695345,20.912516,.00032600001,.0035999999,.0018,.001,16.220146,19.135311,23.778044,0,3.0674846,1.0007272,Cape Town
2690,.050193001,.021600001,0,0,17.383419,24.477859,29.258633,.059473,.034200002,.0054000001,.0027000001,17.564728,28.937328,35.12278,0,.045398753,1.0052438,Cape Town
2691,.079138003,.0198,.017100001,.00089999998,20.912516,29.83931,33.323612,.086161003,.046799999,.0027999999,.00089999998,25.286243,36.129475,39.712631,.011372538,.01044556,1.0059955,Cape Town
2692,.203024,.088200003,.034200002,.017999999,22.754395,30.838871,34.695381,.207866,.2106,.023399999,.0044999998,25.564615,38.031303,43.434017,.088659465,.021648562,1.0065726,Cape Town
2693,.13944399,.26640001,.0126,0,25.633993,30.262344,33.889221,.164296,.33840001,.1089,.00089999998,31.974642,37.670151,41.433025,0,.0054779178,1.0068661,Cape Town
2694,.103153,.46259999,.1566,.0261,22.067081,27.867373,31.837311,.163068,.46079999,.2439,.0144,32.28598,36.998951,40.197819,.25302222,.088306718,1.0088966,Cape Town
2695,.0077590002,.3897,.38429999,.017100001,18.145472,23.413946,26.636034,.0092089996,.1611,.4887,.14669999,26.337435,33.174503,39.410683,2.2038922,15.930069,1.0109485,Cape Town
2696,.000027,.27630001,.49590001,.0153,14.136989,18.488924,25.414373,.000038999999,.054900002,.53280002,.1989,22.835079,27.663692,34.123672,566.66669,5100,1.0126718,Cape Town
2697,0,.098099999,.51480001,.14040001,14.191369,18.445431,22.392731,0,.0153,.2421,.4905,24.482738,27.790319,32.564426,,,1.0128908,Cape Town
2698,0,.2421,.26910001,.27990001,17.557764,20.598707,23.770746,0,.034200002,.1881,.57779998,24.974939,28.661715,32.429771,,,1.0103765,Cape Town
2699,0,.072899997,.1233,.62010002,17.391638,19.462908,23.188158,0,0,.0513,.77490002,24.143057,26.126144,29.805975,,,1.0092432,Cape Town
2700,.001153,0,.0612,.43380001,17.678259,20.869337,25.003248,.0078699999,.0054000001,.052200001,.7299,24.582418,28.319731,33.899624,376.2359,92.744598,1.0095856,Cape Town
2701,.014267,.0071999999,.1602,.25920001,19.614429,22.029646,25.46212,.046519,.027000001,.0792,.7101,26.636057,30.002008,33.505138,18.167799,15.26473,1.0096991,Cape Town
2702,.0062560001,.034200002,.29519999,.333,14.770292,21.45863,25.50577,.050788,.0098999999,.1017,.71100003,25.50668,29.095623,32.568878,53.228901,13.999371,1.0095598,Cape Town
2703,.027468,.063900001,.35010001,.27000001,15.109174,22.551096,27.595501,.076683,.0162,.1206,.6516,25.452578,29.546183,36.201618,9.8296204,8.4973202,1.0084785,Cape Town
2704,.087026,.171,.45899999,.14669999,18.039694,26.212973,30.534542,.15174299,.031500001,.36000001,.4059,28.517696,32.577732,38.886578,1.685703,2.6749175,1.006816,Cape Town
2705,.112743,.070200004,.53100002,.1656,22.127703,26.436125,29.195337,.16142599,.0198,.26820001,.495,28.144178,31.668327,34.187702,1.4688274,3.0664208,1.0056592,Cape Town
2706,.032977,.058499999,.37529999,.37259999,21.708492,25.027235,27.841696,.088078998,.031500001,.22319999,.56519997,27.778008,32.085361,39.098537,11.298783,6.4169664,1.0077938,Cape Town
2707,.048277002,.075599998,.477,.2322,22.987076,25.953608,28.620497,.112761,.0261,.2421,.52289999,29.503544,33.145607,35.698227,4.8097434,4.6372414,1.007673,Cape Town
2708,.081335999,.091799997,.43560001,.234,22.46454,26.403067,29.998024,.14099599,.0243,.2367,.51660001,29.058115,33.450054,41.012707,2.8769548,3.663934,1.0074203,Cape Town
2709,.064591996,.21510001,.27630001,.28709999,21.600166,26.455757,32.528622,.079979002,.1647,.3132,.28889999,28.57136,35.415665,41.593254,4.4448228,3.6121979,1.0091567,Cape Town
2710,.016274,.091799997,.28080001,.43650001,20.653738,23.742752,28.473881,.020729,.28259999,.35460001,.1593,28.525982,36.108368,42.741077,26.821926,7.684886,1.0131876,Cape Town
2711,.122738,.2394,.51300001,.0189,23.161787,28.722994,32.157478,.163553,.053100001,.37619999,.34200001,31.061052,33.946419,40.182621,.15398654,2.0910654,1.0052351,Cape Town
2712,.108624,.18179999,.29519999,.085500002,21.207792,28.232023,31.33065,.153529,.1971,.14309999,.2439,30.340393,35.494164,39.853519,.78711891,1.588625,1.0071791,Cape Town
2713,.069886997,.207,.29789999,.2403,20.650602,26.756231,30.982105,.180161,.1737,.35550001,.13860001,30.458031,34.117027,37.768925,3.4384079,.7693119,1.0076236,Cape Town
2714,.01431,.4023,.2115,.1521,21.074938,26.560741,30.45483,.036449999,.26370001,.43470001,.0594,29.969501,32.684734,36.858387,10.62893,1.6296297,1.0065047,Cape Town
2715,.000183,.44100001,.333,.0012000001,20.140705,23.220394,27.518002,.00027600001,.22499999,.5589,0,25.702662,28.492167,33.853039,6.5573773,0,1.0064142,Cape Town
2716,.000064,.25470001,.43650001,.052200001,19.890425,22.332609,25.347017,.000085,.1215,.52380002,.1116,24.115936,27.539774,31.639788,815.625,1312.9412,1.0065709,Cape Town
2717,.000143,.52649999,.2376,.0162,19.179552,22.947031,24.764351,.000185,.30689999,.43740001,.023399999,24.885441,28.602083,30.926659,113.28672,126.48649,1.0069078,Cape Town
2718,.000165,.41580001,.33840001,.0117,19.068512,21.178333,23.971329,.00019599999,.33930001,.324,.021600001,23.912815,26.573145,29.174414,70.909088,110.20409,1.0071166,Cape Town
2719,.0062520001,.045899998,.63810003,.1296,19.569569,23.51877,27.469316,.047674,.0396,.4878,.26550001,24.213154,27.641582,31.34985,20.729366,5.5690737,1.0050603,Cape Town
2720,.126949,.3969,.21600001,.1314,20.036835,26.946709,31.61845,.157602,.30239999,.25560001,.13410001,25.381872,31.390337,35.259369,1.0350614,.85087758,1.0047814,Cape Town
2721,.13191,.252,.0297,0,21.180962,28.955542,31.667404,.13725901,.2025,.0126,.00089999998,25.380928,34.365707,36.440674,0,.0065569468,1.0053674,Cape Town
2722,.061691999,.3303,.35730001,.0288,20.214939,26.391544,29.909008,.087392002,.33750001,.35730001,.0207,23.305439,30.779158,34.254974,.46683523,.23686378,1.0048176,Cape Town
2723,.019768,.22229999,.3258,.17730001,19.481949,24.03912,29.058336,.071803004,.2484,.3951,.082800001,24.420179,30.161257,34.301266,8.9690409,1.1531551,1.007115,Cape Town
2724,.030166,.1701,.1332,.045000002,21.640966,25.639399,29.058336,.075595997,.1926,.1539,.0153,24.389679,32.282467,35.981758,1.4917457,.20239167,1.0072258,Cape Town
2725,.017051,.1899,.075599998,.027000001,20.251673,26.46945,31.904526,.049362998,.17640001,.075599998,.0414,23.763058,32.255489,36.140266,1.5834849,.83868486,1.0061972,Cape Town
2726,.001914,.0038999999,0,0,21.643932,26.581627,31.036816,.010327,.0054000001,0,0,25.448704,31.128347,35.970177,0,0,1.0049465,Cape Town
2727,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2728,.047431,.031500001,.0011,0,16.90502,26.470444,31.221371,.062606998,.0405,.0063,.0018,20.24822,33.036026,35.833393,0,.028750779,1.0069481,Cape Town
2729,.053180002,.2331,.34200001,.2052,19.008396,24.462725,30.551218,.104592,.2097,.4905,.0189,26.248499,31.049557,34.520401,3.8585935,.18070215,1.0074788,Cape Town
2730,.001086,.25920001,.27990001,.0098999999,15.579056,21.083452,24.596706,.001335,.2142,.3996,.0126,24.389286,28.000933,31.49386,9.1160221,9.4382019,1.0089066,Cape Town
2731,.0042920001,.4086,.1908,.069300003,16.918461,22.656757,28.201603,.029317999,.1152,.46619999,.2043,26.482977,29.669155,33.202969,16.146318,6.9684157,1.0084622,Cape Town
2732,.000031,.62370002,.1215,.036899999,18.971914,25.501202,29.051619,.000040999999,.1728,.55980003,.033300001,26.448614,31.140335,34.615341,1190.3225,812.19519,1.0062627,Cape Town
2733,0,.67320001,.098099999,0,21.377676,26.337486,28.984056,0,.26460001,.52829999,0,27.022602,31.009224,33.581085,,,1.0051159,Cape Town
2734,0,.4815,.27540001,0,23.072382,25.936121,29.296732,0,.18269999,.60479999,.0144,25.895906,29.726648,32.734222,,,1.0042719,Cape Town
2735,.000596,.29519999,.2457,.0207,15.843597,23.056499,26.210075,.00075599999,.066600002,.35460001,.117,26.224823,29.790005,33.865871,34.731544,154.7619,1.0080392,Cape Town
2736,0,.52020001,.054000001,.022500001,16.381208,23.714584,30.571608,0,.2394,.22499999,.1116,25.194672,29.919382,33.307999,,,1.0072894,Cape Town
2737,0,.064800002,0,0,19.471317,22.49946,25.182947,0,.414,.1971,.0189,27.737461,31.792011,33.372093,,,1.0108625,Cape Town
2738,0,0,0,0,,,,.000035000001,.4878,.25650001,.0098999999,29.891483,32.938347,35.352814,,282.85715,,Cape Town
2739,0,0,0,0,,,,0,.53009999,.234,.0054000001,32.210423,34.668045,36.859001,,,,Cape Town
2740,0,0,0,0,,,,0,.37079999,.4077,.0081000002,32.228386,34.975983,36.827629,,,,Cape Town
2741,0,.0081000002,0,0,20.750994,24.224483,26.80439,0,.27270001,.49680001,.00030000001,32.196224,34.16489,36.127838,,,1.0108027,Cape Town
2742,.000036000001,.094499998,0,0,18.749043,23.685257,26.80439,.000059999998,.1512,.64529997,0,31.042597,32.560001,34.152653,0,0,1.0099944,Cape Town
2743,0,.021600001,.0014,0,18.794493,20.638762,21.967508,0,.043200001,.6372,.1224,27.811617,30.910433,34.116371,,,1.0127026,Cape Town
2744,0,.074699998,.0071999999,0,22.213638,23.55508,25.430481,0,.1053,.6426,.0108,28.73155,31.915823,33.848103,,,1.0095377,Cape Town
2745,0,.28439999,.1125,0,22.075603,24.122181,26.893135,0,.126,.64349997,.0027000001,29.910086,32.618946,34.23558,,,1.0094746,Cape Town
2746,0,.22409999,.2061,.0027000001,22.00079,23.414316,26.43652,0,.1278,.58139998,.032400001,28.705997,31.875793,34.175209,,,1.0096872,Cape Town
2747,0,.13950001,.38699999,.017999999,18.831932,23.544304,26.835836,0,.0414,.26640001,.0297,21.499737,29.665339,32.240555,,,1.0072479,Cape Town
2748,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2749,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2750,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2761,0,.54720002,.036899999,.00089999998,28.269728,30.977314,33.6633,0,.66509998,.1161,0,33.352001,35.996407,38.042976,,,1.0047036,Cape Town
2762,0,.51569998,.0513,.0018,28.52286,30.890619,32.550385,0,.66869998,.1278,.017999999,32.312256,35.695599,37.514839,,,1.0045282,Cape Town
2763,0,.57059997,.1332,.00089999998,28.099865,30.267023,32.323753,0,.53100002,.26010001,.0063,33.379044,34.955273,36.727165,,,1.0045105,Cape Town
2764,0,.53549999,.2475,.0071999999,27.428833,29.079063,30.736561,0,.33840001,.3933,.053100001,31.46633,33.983055,35.241898,,,1.004882,Cape Town
2765,0,.58230001,.1647,.0252,26.911888,29.508085,31.896744,0,.37259999,.35730001,.0162,32.456116,34.449749,35.998844,,,1.0048504,Cape Town
2766,0,.1953,.021600001,.00089999998,24.285511,26.704367,31.574209,.00031,.2304,.13500001,.0027000001,32.237011,33.514786,35.56778,,8.7096777,1.0071239,Cape Town
2767,0,.0108,0,0,24.285511,25.004005,26.266108,.000216,.095399998,.023399999,.0035999999,31.744423,33.39854,34.369076,,16.666666,1.0090872,Cape Town
2768,4.9999999e-06,.0306,.0054000001,0,24.173468,25.137833,27.229864,.000066000001,.073799998,.0162,0,31.881214,32.820202,34.922001,0,0,1.0083683,Cape Town
2769,7.0000001e-06,.021600001,0,0,24.26968,25.851612,26.879778,.000034000001,.063000001,.0126,.0071999999,31.237795,32.765369,34.075878,0,211.76469,1.0074338,Cape Town
2770,0,.46619999,.0801,0,25.299152,28.505709,33.095158,0,.59399998,.13950001,0,32.533905,34.210899,36.043549,,,1.0057175,Cape Town
2771,0,.7173,.0999,0,25.859818,28.954844,30.637613,0,.67229998,.1215,0,33.484352,35.495762,37.153717,,,1.0063852,Cape Town
2772,.004739,.68400002,.097199999,0,27.270748,29.278603,30.713898,.012897,.53100002,.2376,.00089999998,32.395931,35.353039,36.889542,0,.069783673,1.0059088,Cape Town
2773,.00060199999,.44279999,.30239999,0,25.244158,28.610933,31.079037,.005409,.28080001,.45719999,.0603,29.437771,33.680779,36.236588,0,11.148087,1.0051111,Cape Town
2774,.000028,.36000001,.36179999,.00089999998,26.833185,28.714773,30.486053,.000029999999,.36989999,.36629999,.0162,28.197142,34.091236,36.174698,32.142857,540,1.0053778,Cape Town
2775,0,.082800001,.66780001,0,26.833185,28.497196,29.466362,0,.1143,.66329998,0,32.062443,34.520401,36.160061,,,1.0060101,Cape Town
2776,0,.1575,.58230001,.0063,25.857159,27.802107,29.679142,0,.1188,.67589998,.0018,31.346815,34.352165,36.017178,,,1.0066329,Cape Town
2777,0,.1665,.4788,0,26.180004,28.230597,30.873762,.0069539999,.28799999,.50940001,0,32.033028,34.586472,38.525013,,0,1.0063657,Cape Town
2778,.0059250002,.3276,.38699999,0,26.180004,29.078573,31.98366,.016316,.29969999,.44549999,.0108,31.433235,34.899059,38.611454,0,.66192693,1.0057181,Cape Town
2779,.0039920001,.4077,.25830001,.0018,27.038752,29.283278,31.69379,.024297999,.38249999,.33660001,.0027000001,33.09,35.810455,37.971893,.45090178,.11112026,1.0063081,Cape Town
2780,2.0000000e-06,.41580001,.27450001,.0162,25.785631,28.715019,31.469193,.0055240002,.3924,.37979999,0,31.707804,34.554291,37.540718,8100,0,1.0058014,Cape Town
2781,.025242001,.29789999,.35370001,.044100001,24.021286,28.042717,30.869019,.053955,.3123,.37619999,.0035999999,31.092466,34.318298,39.107704,1.7470882,.066722266,1.0063308,Cape Town
2782,.112033,.34380001,.1575,.0054000001,25.712727,28.843744,30.677761,.126238,.3168,.1584,.0297,29.965456,34.135422,37.277935,.048200086,.23526987,1.0052778,Cape Town
2783,.071271002,.25560001,.021600001,0,25.720901,29.476046,31.683899,.086452,.1926,.084600002,.0207,31.653696,34.397583,35.875061,0,.23943923,1.0048369,Cape Town
2784,.046356998,.14399999,.0027000001,0,24.780134,28.958832,31.009848,.052577,.1098,.0612,.0126,31.339735,33.54454,35.241848,0,.23964852,1.0046043,Cape Town
2785,.056471001,.153,.0027000001,0,25.287794,28.88516,30.725014,.060800001,.13950001,.017100001,.0018,31.001657,33.957451,35.35202,0,.029605262,1.0050684,Cape Town
2786,.107111,.38249999,.090000004,0,24.666452,28.938328,30.866924,.144991,.3159,.081900001,.021600001,30.117865,34.504288,37.270264,0,.14897478,1.0055125,Cape Town
2787,.104466,.53460002,.21780001,.0035999999,24.696135,28.484348,30.858114,.169811,.3294,.35730001,.075599998,29.331219,32.785618,37.270264,.034460973,.44520083,1.0044045,Cape Town
2788,.00168,.1206,.4023,0,23.238264,26.805704,30.345278,.022995001,.095399998,.33750001,.0801,28.484264,30.580807,34.531948,0,3.4833658,1.004126,Cape Town
2789,0,.066600002,.27900001,.00089999998,22.966717,26.861553,28.971239,.002722,.044100001,.30779999,.0054000001,29.059601,30.49527,32.154049,,1.9838355,1.0039728,Cape Town
2790,0,.091799997,.1899,.0012000001,23.946131,26.602993,29.172504,0,.083700001,.198,.0207,29.288136,30.997431,34.138035,,,1.004789,Cape Town
2791,0,.098999999,.0513,.0044999998,23.627686,26.426708,29.112747,0,.095399998,.071999997,.00089999998,30.182327,32.608387,34.26675,,,1.0065902,Cape Town
2792,0,.0054000001,.0014,0,24.165836,25.234909,26.477087,0,.0071999999,.0023000001,0,30.198845,31.331676,32.14819,,,1.0067855,Cape Town
2793,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2794,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2795,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2796,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2797,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2798,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2799,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2800,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2801,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2802,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2803,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2804,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2805,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2806,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2807,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2808,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2809,0,0,0,0,17.383419,17.383419,17.383419,0,0,0,0,17.07081,17.778378,18.383678,,,1.0007023,Cape Town
2810,.0077109998,0,0,0,17.383419,19.432554,25.281958,.020764999,.0081000002,.0027000001,0,17.272497,21.249344,29.950171,0,0,1.0027969,Cape Town
2811,.012207,0,0,0,16.90502,20.888487,30.002962,.021776,.0063,0,0,18.462931,25.962992,35.380337,0,0,1.0068192,Cape Town
2812,.148551,.0135,.0018,0,19.278383,30.921631,34.053391,.166574,.1683,.0044999998,0,22.589996,39.068718,43.068733,0,0,1.0073351,Cape Town
2813,.21031401,.1656,.035999998,.0144,25.633993,29.46323,32.610779,.217383,.2304,.086400002,.0252,33.400711,37.769733,40.173447,.068469048,.11592443,1.0077916,Cape Town
2814,.13058899,.333,.2367,.0098999999,24.046513,27.76186,31.537535,.150224,.28259999,.30509999,.035999998,33.139896,36.998783,40.197819,.075810373,.23964213,1.009016,Cape Town
